player_id,nickname,date,marketValue,bids
2322,Oblak,2026-07-25T00:00:00+02:00,48389012,0
2322,Oblak,2026-07-26T00:00:00+02:00,49004432,0
2322,Oblak,2026-07-27T00:00:00+02:00,49488941,0
2322,Oblak,2026-07-28T00:00:00+02:00,50380155,0
2322,Oblak,2026-07-29T00:00:00+02:00,50670981,0
2322,Oblak,2026-07-30T00:00:00+02:00,51246431,0
2322,Oblak,2026-07-31T00:00:00+02:00,51782676,0
2322,Oblak,2026-08-01T00:00:00+02:00,52334926,0
2322,Oblak,2026-08-02T00:00:00+02:00,52814276,0
2322,Oblak,2026-08-03T00:00:00+02:00,53370167,0
2322,Oblak,2026-08-04T00:00:00+02:00,54093322,0
2322,Oblak,2026-08-05T00:00:00+02:00,54586198,0
2322,Oblak,2026-08-06T00:00:00+02:00,54928812,0
2322,Oblak,2026-08-07T00:00:00+02:00,55287823,0
2322,Oblak,2026-08-08T00:00:00+02:00,55394016,0
2322,Oblak,2026-08-09T00:00:00+02:00,55386296,0
2322,Oblak,2026-08-10T00:00:00+02:00,54982571,0
2322,Oblak,2026-08-11T00:00:00+02:00,54352468,0
2322,Oblak,2026-08-12T00:00:00+02:00,53981340,0
2322,Oblak,2026-08-13T00:00:00+02:00,53404436,0
2322,Oblak,2026-08-14T00:00:00+02:00,52885380,0
2322,Oblak,2026-08-15T00:00:00+02:00,52596376,0
2322,Oblak,2026-08-16T00:00:00+02:00,52330272,0
2351,Iñaki Peña,2026-06-29T00:00:00+02:00,4000000,0
2351,Iñaki Peña,2026-06-30T00:00:00+02:00,4000000,0
2351,Iñaki Peña,2026-07-01T00:00:00+02:00,4000000,0
2351,Iñaki Peña,2026-07-02T00:00:00+02:00,4000000,0
2351,Iñaki Peña,2026-07-03T00:00:00+02:00,4001899,0
2351,Iñaki Peña,2026-07-04T00:00:00+02:00,4006543,0
2351,Iñaki Peña,2026-07-05T00:00:00+02:00,4010501,0
2363,Letacek,2026-06-29T00:00:00+02:00,1900000,0
2363,Letacek,2026-06-30T00:00:00+02:00,1900000,0
2363,Letacek,2026-07-01T00:00:00+02:00,1900000,0
2363,Letacek,2026-07-02T00:00:00+02:00,1900000,0
2363,Letacek,2026-07-03T00:00:00+02:00,1900902,0
2363,Letacek,2026-07-04T00:00:00+02:00,1903107,0
2363,Letacek,2026-07-05T00:00:00+02:00,1904987,0
2363,Letacek,2026-07-06T00:00:00+02:00,1907339,0
2363,Letacek,2026-07-07T00:00:00+02:00,1907240,0
2363,Letacek,2026-07-08T00:00:00+02:00,1857243,0
2363,Letacek,2026-07-09T00:00:00+02:00,1805247,0
2363,Letacek,2026-07-10T00:00:00+02:00,1751560,0
2363,Letacek,2026-07-11T00:00:00+02:00,1698915,0
2363,Letacek,2026-07-12T00:00:00+02:00,1650752,0
2363,Letacek,2026-07-13T00:00:00+02:00,1601342,0
2363,Letacek,2026-07-14T00:00:00+02:00,1553864,0
2363,Letacek,2026-07-15T00:00:00+02:00,1506419,0
2363,Letacek,2026-07-16T00:00:00+02:00,1462612,0
2363,Letacek,2026-07-17T00:00:00+02:00,1419719,0
2363,Letacek,2026-07-18T00:00:00+02:00,1378217,0
2363,Letacek,2026-07-19T00:00:00+02:00,1339113,0
2363,Letacek,2026-07-20T00:00:00+02:00,1301791,0
2363,Letacek,2026-07-21T00:00:00+02:00,1267479,0
2363,Letacek,2026-07-22T00:00:00+02:00,1230075,0
2363,Letacek,2026-07-23T00:00:00+02:00,1196315,0
2363,Letacek,2026-07-24T00:00:00+02:00,1162359,0
2363,Letacek,2026-07-25T00:00:00+02:00,1131415,0
2363,Letacek,2026-07-26T00:00:00+02:00,1102329,0
2363,Letacek,2026-07-27T00:00:00+02:00,1074015,0
2363,Letacek,2026-07-28T00:00:00+02:00,1046953,0
2363,Letacek,2026-07-29T00:00:00+02:00,1024302,0
2363,Letacek,2026-07-30T00:00:00+02:00,1000834,0
2363,Letacek,2026-07-31T00:00:00+02:00,977421,0
2363,Letacek,2026-08-01T00:00:00+02:00,955881,0
2363,Letacek,2026-08-02T00:00:00+02:00,935786,0
2363,Letacek,2026-08-03T00:00:00+02:00,914462,0
2363,Letacek,2026-08-04T00:00:00+02:00,895154,0
2363,Letacek,2026-08-05T00:00:00+02:00,876127,0
2363,Letacek,2026-08-06T00:00:00+02:00,856200,0
2363,Letacek,2026-08-07T00:00:00+02:00,837858,0
2363,Letacek,2026-08-08T00:00:00+02:00,819437,0
2363,Letacek,2026-08-09T00:00:00+02:00,802381,0
2363,Letacek,2026-08-10T00:00:00+02:00,785421,0
2363,Letacek,2026-08-11T00:00:00+02:00,768357,0
2363,Letacek,2026-08-12T00:00:00+02:00,752909,0
2363,Letacek,2026-08-13T00:00:00+02:00,736470,0
2363,Letacek,2026-08-14T00:00:00+02:00,721215,0
2363,Letacek,2026-08-15T00:00:00+02:00,708650,0
2363,Letacek,2026-08-16T00:00:00+02:00,696155,0
2378,D. Cárdenas,2026-06-29T00:00:00+02:00,1400000,0
2378,D. Cárdenas,2026-06-30T00:00:00+02:00,1400000,0
2378,D. Cárdenas,2026-07-01T00:00:00+02:00,1400000,0
2378,D. Cárdenas,2026-07-02T00:00:00+02:00,1400000,0
2378,D. Cárdenas,2026-07-03T00:00:00+02:00,1400665,0
2378,D. Cárdenas,2026-07-04T00:00:00+02:00,1402290,0
2378,D. Cárdenas,2026-07-05T00:00:00+02:00,1403675,0
2378,D. Cárdenas,2026-07-06T00:00:00+02:00,1405408,0
2378,D. Cárdenas,2026-07-07T00:00:00+02:00,1405335,0
2378,D. Cárdenas,2026-07-08T00:00:00+02:00,1362070,0
2378,D. Cárdenas,2026-07-09T00:00:00+02:00,1333288,0
2378,D. Cárdenas,2026-07-10T00:00:00+02:00,1293204,0
2378,D. Cárdenas,2026-07-11T00:00:00+02:00,1256172,0
2378,D. Cárdenas,2026-07-12T00:00:00+02:00,1222553,0
2378,D. Cárdenas,2026-07-13T00:00:00+02:00,1188482,0
2378,D. Cárdenas,2026-07-14T00:00:00+02:00,1153703,0
2378,D. Cárdenas,2026-07-15T00:00:00+02:00,1120881,0
2378,D. Cárdenas,2026-07-16T00:00:00+02:00,1090679,0
2378,D. Cárdenas,2026-07-17T00:00:00+02:00,1061985,0
2378,D. Cárdenas,2026-07-18T00:00:00+02:00,1034793,0
2378,D. Cárdenas,2026-07-19T00:00:00+02:00,1008933,0
2378,D. Cárdenas,2026-07-20T00:00:00+02:00,984819,0
2378,D. Cárdenas,2026-07-21T00:00:00+02:00,963186,0
2378,D. Cárdenas,2026-07-22T00:00:00+02:00,937954,0
2378,D. Cárdenas,2026-07-23T00:00:00+02:00,915283,0
2378,D. Cárdenas,2026-07-24T00:00:00+02:00,892568,0
2378,D. Cárdenas,2026-07-25T00:00:00+02:00,872416,0
2378,D. Cárdenas,2026-07-26T00:00:00+02:00,853690,0
2378,D. Cárdenas,2026-07-27T00:00:00+02:00,835321,0
2378,D. Cárdenas,2026-07-28T00:00:00+02:00,818269,0
2378,D. Cárdenas,2026-07-29T00:00:00+02:00,799969,0
2378,D. Cárdenas,2026-07-30T00:00:00+02:00,785636,0
2378,D. Cárdenas,2026-07-31T00:00:00+02:00,769933,0
2378,D. Cárdenas,2026-08-01T00:00:00+02:00,756166,0
2378,D. Cárdenas,2026-08-02T00:00:00+02:00,744173,0
2378,D. Cárdenas,2026-08-03T00:00:00+02:00,730522,0
2378,D. Cárdenas,2026-08-04T00:00:00+02:00,716301,0
2378,D. Cárdenas,2026-08-05T00:00:00+02:00,704512,0
2378,D. Cárdenas,2026-08-06T00:00:00+02:00,690419,0
2378,D. Cárdenas,2026-08-07T00:00:00+02:00,676219,0
2378,D. Cárdenas,2026-08-08T00:00:00+02:00,664800,0
2378,D. Cárdenas,2026-08-09T00:00:00+02:00,653124,0
2378,D. Cárdenas,2026-08-10T00:00:00+02:00,642135,0
2378,D. Cárdenas,2026-08-11T00:00:00+02:00,630495,0
2378,D. Cárdenas,2026-08-12T00:00:00+02:00,619659,0
2378,D. Cárdenas,2026-08-13T00:00:00+02:00,608187,0
2378,D. Cárdenas,2026-08-14T00:00:00+02:00,598154,0
2378,D. Cárdenas,2026-08-15T00:00:00+02:00,594741,0
2378,D. Cárdenas,2026-08-16T00:00:00+02:00,586960,0
2413,Adrián,2026-06-29T00:00:00+02:00,1900000,0
2413,Adrián,2026-06-30T00:00:00+02:00,1900000,0
2413,Adrián,2026-07-01T00:00:00+02:00,1900000,0
2413,Adrián,2026-07-02T00:00:00+02:00,1900000,0
2413,Adrián,2026-07-03T00:00:00+02:00,1900902,0
2413,Adrián,2026-07-04T00:00:00+02:00,1903107,0
2413,Adrián,2026-07-05T00:00:00+02:00,1904987,0
2423,Lunin,2026-06-29T00:00:00+02:00,4000000,0
2423,Lunin,2026-06-30T00:00:00+02:00,4000000,0
2423,Lunin,2026-07-01T00:00:00+02:00,4000000,0
2423,Lunin,2026-07-02T00:00:00+02:00,4000000,0
2423,Lunin,2026-07-03T00:00:00+02:00,4001899,0
2423,Lunin,2026-07-04T00:00:00+02:00,4006543,0
2423,Lunin,2026-07-05T00:00:00+02:00,4010501,0
2423,Lunin,2026-07-06T00:00:00+02:00,4015452,0
2423,Lunin,2026-07-07T00:00:00+02:00,4015244,0
2423,Lunin,2026-07-08T00:00:00+02:00,3998177,0
2423,Lunin,2026-07-09T00:00:00+02:00,3950105,0
2423,Lunin,2026-07-10T00:00:00+02:00,3834984,0
2423,Lunin,2026-07-11T00:00:00+02:00,3755475,0
2423,Lunin,2026-07-12T00:00:00+02:00,3696909,0
2423,Lunin,2026-07-13T00:00:00+02:00,3660015,0
2423,Lunin,2026-07-14T00:00:00+02:00,3594184,0
2423,Lunin,2026-07-15T00:00:00+02:00,3519947,0
2423,Lunin,2026-07-16T00:00:00+02:00,3449591,0
2423,Lunin,2026-07-17T00:00:00+02:00,3386402,0
2423,Lunin,2026-07-18T00:00:00+02:00,3333118,0
2423,Lunin,2026-07-19T00:00:00+02:00,3257559,0
2423,Lunin,2026-07-20T00:00:00+02:00,3199945,0
2423,Lunin,2026-07-21T00:00:00+02:00,3143672,0
2423,Lunin,2026-07-22T00:00:00+02:00,3068657,0
2423,Lunin,2026-07-23T00:00:00+02:00,3026418,0
2423,Lunin,2026-07-24T00:00:00+02:00,2962565,0
2423,Lunin,2026-07-25T00:00:00+02:00,2909587,0
2423,Lunin,2026-07-26T00:00:00+02:00,2862705,0
2423,Lunin,2026-07-27T00:00:00+02:00,2808943,0
2423,Lunin,2026-07-28T00:00:00+02:00,2769308,0
2423,Lunin,2026-07-29T00:00:00+02:00,2729020,0
2423,Lunin,2026-07-30T00:00:00+02:00,2694417,0
2423,Lunin,2026-07-31T00:00:00+02:00,2653395,0
2423,Lunin,2026-08-01T00:00:00+02:00,2619247,0
2423,Lunin,2026-08-02T00:00:00+02:00,2586165,0
2423,Lunin,2026-08-03T00:00:00+02:00,2545872,0
2423,Lunin,2026-08-04T00:00:00+02:00,2516026,0
2423,Lunin,2026-08-05T00:00:00+02:00,2478011,0
2423,Lunin,2026-08-06T00:00:00+02:00,2434902,0
2423,Lunin,2026-08-07T00:00:00+02:00,2401052,0
2423,Lunin,2026-08-08T00:00:00+02:00,2366707,0
2423,Lunin,2026-08-09T00:00:00+02:00,2335206,0
2423,Lunin,2026-08-10T00:00:00+02:00,2303683,0
2423,Lunin,2026-08-11T00:00:00+02:00,2267897,0
2423,Lunin,2026-08-12T00:00:00+02:00,2230854,0
2423,Lunin,2026-08-13T00:00:00+02:00,2190774,0
2423,Lunin,2026-08-14T00:00:00+02:00,2162311,0
2423,Lunin,2026-08-15T00:00:00+02:00,2157961,0
2423,Lunin,2026-08-16T00:00:00+02:00,2144162,0
2435,Marrero,2026-06-29T00:00:00+02:00,3000000,0
2435,Marrero,2026-06-30T00:00:00+02:00,3000000,0
2435,Marrero,2026-07-01T00:00:00+02:00,3000000,0
2435,Marrero,2026-07-02T00:00:00+02:00,3000000,0
2435,Marrero,2026-07-03T00:00:00+02:00,3001424,0
2435,Marrero,2026-07-04T00:00:00+02:00,3004907,0
2435,Marrero,2026-07-05T00:00:00+02:00,3007875,0
2435,Marrero,2026-07-06T00:00:00+02:00,3011588,0
2435,Marrero,2026-07-07T00:00:00+02:00,3011432,0
2435,Marrero,2026-07-08T00:00:00+02:00,2982035,0
2435,Marrero,2026-07-09T00:00:00+02:00,2884178,0
2435,Marrero,2026-07-10T00:00:00+02:00,2802609,0
2435,Marrero,2026-07-11T00:00:00+02:00,2728179,0
2435,Marrero,2026-07-12T00:00:00+02:00,2648206,0
2435,Marrero,2026-07-13T00:00:00+02:00,2569669,0
2435,Marrero,2026-07-14T00:00:00+02:00,2491861,0
2435,Marrero,2026-07-15T00:00:00+02:00,2414416,0
2435,Marrero,2026-07-16T00:00:00+02:00,2343378,0
2435,Marrero,2026-07-17T00:00:00+02:00,2282217,0
2435,Marrero,2026-07-18T00:00:00+02:00,2219649,0
2435,Marrero,2026-07-19T00:00:00+02:00,2158041,0
2435,Marrero,2026-07-20T00:00:00+02:00,2096472,0
2435,Marrero,2026-07-21T00:00:00+02:00,2041999,0
2435,Marrero,2026-07-22T00:00:00+02:00,1981769,0
2435,Marrero,2026-07-23T00:00:00+02:00,1928596,0
2435,Marrero,2026-07-24T00:00:00+02:00,1873783,0
2435,Marrero,2026-07-25T00:00:00+02:00,1825890,0
2435,Marrero,2026-07-26T00:00:00+02:00,1777808,0
2435,Marrero,2026-07-27T00:00:00+02:00,1733882,0
2435,Marrero,2026-07-28T00:00:00+02:00,1693325,0
2435,Marrero,2026-07-29T00:00:00+02:00,1651976,0
2435,Marrero,2026-07-30T00:00:00+02:00,1616807,0
2435,Marrero,2026-07-31T00:00:00+02:00,1577512,0
2435,Marrero,2026-08-01T00:00:00+02:00,1544149,0
2435,Marrero,2026-08-02T00:00:00+02:00,1512626,0
2435,Marrero,2026-08-03T00:00:00+02:00,1481317,0
2435,Marrero,2026-08-04T00:00:00+02:00,1451472,0
2435,Marrero,2026-08-05T00:00:00+02:00,1416042,0
2435,Marrero,2026-08-06T00:00:00+02:00,1384731,0
2435,Marrero,2026-08-07T00:00:00+02:00,1353140,0
2435,Marrero,2026-08-08T00:00:00+02:00,1324205,0
2435,Marrero,2026-08-09T00:00:00+02:00,1295342,0
2435,Marrero,2026-08-10T00:00:00+02:00,1266659,0
2435,Marrero,2026-08-11T00:00:00+02:00,1236936,0
2435,Marrero,2026-08-12T00:00:00+02:00,1211751,0
2435,Marrero,2026-08-13T00:00:00+02:00,1184381,0
2435,Marrero,2026-08-14T00:00:00+02:00,1163284,0
2435,Marrero,2026-08-15T00:00:00+02:00,1145341,0
2435,Marrero,2026-08-16T00:00:00+02:00,1124857,0
2457,Dimitrievski,2026-06-29T00:00:00+02:00,12000000,0
2457,Dimitrievski,2026-06-30T00:00:00+02:00,12000000,0
2457,Dimitrievski,2026-07-01T00:00:00+02:00,12000000,0
2457,Dimitrievski,2026-07-02T00:00:00+02:00,12000000,0
2457,Dimitrievski,2026-07-03T00:00:00+02:00,12005699,0
2457,Dimitrievski,2026-07-04T00:00:00+02:00,12019631,0
2457,Dimitrievski,2026-07-05T00:00:00+02:00,12031505,0
2457,Dimitrievski,2026-08-08T00:00:00+02:00,11634164,0
2457,Dimitrievski,2026-08-09T00:00:00+02:00,11759097,0
2457,Dimitrievski,2026-08-10T00:00:00+02:00,12050975,0
2457,Dimitrievski,2026-08-11T00:00:00+02:00,12441903,0
2457,Dimitrievski,2026-08-12T00:00:00+02:00,12904656,0
2457,Dimitrievski,2026-08-13T00:00:00+02:00,13277045,0
2457,Dimitrievski,2026-08-14T00:00:00+02:00,13718507,0
2457,Dimitrievski,2026-08-15T00:00:00+02:00,14106731,0
2457,Dimitrievski,2026-08-16T00:00:00+02:00,14397928,0
2467,Júnior R.,2026-06-29T00:00:00+02:00,20000000,0
2467,Júnior R.,2026-06-30T00:00:00+02:00,20000000,0
2467,Júnior R.,2026-07-01T00:00:00+02:00,20000000,0
2467,Júnior R.,2026-07-02T00:00:00+02:00,20000000,0
2467,Júnior R.,2026-07-03T00:00:00+02:00,20009499,0
2467,Júnior R.,2026-07-04T00:00:00+02:00,20032719,0
2467,Júnior R.,2026-07-05T00:00:00+02:00,20052510,0
2467,Júnior R.,2026-07-06T00:00:00+02:00,20077267,0
2467,Júnior R.,2026-07-07T00:00:00+02:00,20076230,0
2467,Júnior R.,2026-07-08T00:00:00+02:00,20457276,0
2467,Júnior R.,2026-07-09T00:00:00+02:00,20609048,0
2467,Júnior R.,2026-07-10T00:00:00+02:00,21113747,0
2467,Júnior R.,2026-07-11T00:00:00+02:00,21736686,0
2467,Júnior R.,2026-07-12T00:00:00+02:00,22146532,0
2467,Júnior R.,2026-07-13T00:00:00+02:00,22688328,0
2467,Júnior R.,2026-07-14T00:00:00+02:00,23236821,0
2467,Júnior R.,2026-07-15T00:00:00+02:00,23837689,0
2467,Júnior R.,2026-07-16T00:00:00+02:00,24412492,0
2467,Júnior R.,2026-07-17T00:00:00+02:00,24963363,0
2467,Júnior R.,2026-07-18T00:00:00+02:00,25629790,0
2467,Júnior R.,2026-07-19T00:00:00+02:00,26175945,0
2467,Júnior R.,2026-07-20T00:00:00+02:00,26852310,0
2467,Júnior R.,2026-07-21T00:00:00+02:00,27518652,0
2467,Júnior R.,2026-07-22T00:00:00+02:00,27753595,0
2467,Júnior R.,2026-07-23T00:00:00+02:00,28318420,0
2467,Júnior R.,2026-07-24T00:00:00+02:00,28820907,0
2467,Júnior R.,2026-07-25T00:00:00+02:00,29563473,0
2467,Júnior R.,2026-07-26T00:00:00+02:00,30388858,0
2467,Júnior R.,2026-07-27T00:00:00+02:00,31005506,0
2467,Júnior R.,2026-07-28T00:00:00+02:00,31935303,0
2467,Júnior R.,2026-07-29T00:00:00+02:00,32602936,0
2467,Júnior R.,2026-07-30T00:00:00+02:00,33682750,0
2467,Júnior R.,2026-07-31T00:00:00+02:00,34473792,0
2467,Júnior R.,2026-08-01T00:00:00+02:00,35597883,0
2467,Júnior R.,2026-08-02T00:00:00+02:00,36682705,0
2467,Júnior R.,2026-08-03T00:00:00+02:00,37570571,0
2467,Júnior R.,2026-08-04T00:00:00+02:00,38633687,0
2467,Júnior R.,2026-08-05T00:00:00+02:00,39522201,0
2467,Júnior R.,2026-08-06T00:00:00+02:00,40173980,0
2467,Júnior R.,2026-08-07T00:00:00+02:00,40588734,0
2467,Júnior R.,2026-08-08T00:00:00+02:00,40944511,0
2467,Júnior R.,2026-08-09T00:00:00+02:00,41006939,0
2467,Júnior R.,2026-08-10T00:00:00+02:00,40870232,0
2467,Júnior R.,2026-08-11T00:00:00+02:00,40391105,0
2467,Júnior R.,2026-08-12T00:00:00+02:00,39747306,0
2467,Júnior R.,2026-08-13T00:00:00+02:00,39106889,0
2467,Júnior R.,2026-08-14T00:00:00+02:00,38599207,0
2467,Júnior R.,2026-08-15T00:00:00+02:00,38260596,0
2467,Júnior R.,2026-08-16T00:00:00+02:00,38033274,0
2468,Diego Conde,2026-06-29T00:00:00+02:00,4500000,0
2468,Diego Conde,2026-06-30T00:00:00+02:00,4500000,0
2468,Diego Conde,2026-07-01T00:00:00+02:00,4500000,0
2468,Diego Conde,2026-07-02T00:00:00+02:00,4500000,0
2468,Diego Conde,2026-07-03T00:00:00+02:00,4502137,0
2468,Diego Conde,2026-07-04T00:00:00+02:00,4507361,0
2468,Diego Conde,2026-07-05T00:00:00+02:00,4511814,0
2468,Diego Conde,2026-07-06T00:00:00+02:00,4517384,0
2468,Diego Conde,2026-07-07T00:00:00+02:00,4517150,0
2468,Diego Conde,2026-07-08T00:00:00+02:00,4690131,0
2468,Diego Conde,2026-07-09T00:00:00+02:00,4561770,0
2468,Diego Conde,2026-07-10T00:00:00+02:00,4556198,0
2468,Diego Conde,2026-07-11T00:00:00+02:00,4465963,0
2468,Diego Conde,2026-07-12T00:00:00+02:00,4376990,0
2468,Diego Conde,2026-07-13T00:00:00+02:00,4265976,0
2468,Diego Conde,2026-07-14T00:00:00+02:00,4148304,0
2468,Diego Conde,2026-07-15T00:00:00+02:00,4035571,0
2468,Diego Conde,2026-07-16T00:00:00+02:00,3943581,0
2468,Diego Conde,2026-07-17T00:00:00+02:00,3857030,0
2468,Diego Conde,2026-07-18T00:00:00+02:00,3785670,0
2468,Diego Conde,2026-07-19T00:00:00+02:00,3718486,0
2468,Diego Conde,2026-07-20T00:00:00+02:00,3641624,0
2468,Diego Conde,2026-07-21T00:00:00+02:00,3578910,0
2468,Diego Conde,2026-07-22T00:00:00+02:00,3528957,0
2468,Diego Conde,2026-07-23T00:00:00+02:00,3502057,0
2468,Diego Conde,2026-07-24T00:00:00+02:00,3464354,0
2468,Diego Conde,2026-07-25T00:00:00+02:00,3409741,0
2468,Diego Conde,2026-07-26T00:00:00+02:00,3366006,0
2468,Diego Conde,2026-07-27T00:00:00+02:00,3302402,0
2468,Diego Conde,2026-07-28T00:00:00+02:00,3213173,0
2468,Diego Conde,2026-07-29T00:00:00+02:00,3124186,0
2468,Diego Conde,2026-07-30T00:00:00+02:00,3041589,0
2507,Dmitrovic,2026-06-29T00:00:00+02:00,15000000,0
2507,Dmitrovic,2026-06-30T00:00:00+02:00,15000000,0
2507,Dmitrovic,2026-07-01T00:00:00+02:00,15000000,0
2507,Dmitrovic,2026-07-02T00:00:00+02:00,15000000,0
2507,Dmitrovic,2026-07-03T00:00:00+02:00,15007124,0
2507,Dmitrovic,2026-07-04T00:00:00+02:00,15024539,0
2507,Dmitrovic,2026-07-05T00:00:00+02:00,15039382,0
2507,Dmitrovic,2026-07-06T00:00:00+02:00,14468813,0
2507,Dmitrovic,2026-07-07T00:00:00+02:00,14468065,0
2507,Dmitrovic,2026-07-08T00:00:00+02:00,14603095,0
2507,Dmitrovic,2026-07-09T00:00:00+02:00,14772067,0
2507,Dmitrovic,2026-07-10T00:00:00+02:00,15109304,0
2507,Dmitrovic,2026-07-11T00:00:00+02:00,15624468,0
2507,Dmitrovic,2026-07-12T00:00:00+02:00,16095246,0
2507,Dmitrovic,2026-07-13T00:00:00+02:00,16548064,0
2507,Dmitrovic,2026-07-14T00:00:00+02:00,17015212,0
2507,Dmitrovic,2026-07-15T00:00:00+02:00,17440880,0
2507,Dmitrovic,2026-07-16T00:00:00+02:00,17988058,0
2507,Dmitrovic,2026-07-17T00:00:00+02:00,18530229,0
2507,Dmitrovic,2026-07-18T00:00:00+02:00,19267293,0
2507,Dmitrovic,2026-07-19T00:00:00+02:00,19796660,0
2507,Dmitrovic,2026-07-20T00:00:00+02:00,20399743,0
2507,Dmitrovic,2026-07-21T00:00:00+02:00,20870474,0
2507,Dmitrovic,2026-07-22T00:00:00+02:00,21114931,0
2507,Dmitrovic,2026-07-23T00:00:00+02:00,21661679,0
2507,Dmitrovic,2026-07-24T00:00:00+02:00,22164957,0
2507,Dmitrovic,2026-07-25T00:00:00+02:00,22719917,0
2507,Dmitrovic,2026-07-26T00:00:00+02:00,23359370,0
2507,Dmitrovic,2026-07-27T00:00:00+02:00,23950203,0
2507,Dmitrovic,2026-07-28T00:00:00+02:00,24749307,0
2507,Dmitrovic,2026-07-29T00:00:00+02:00,25422791,0
2507,Dmitrovic,2026-07-30T00:00:00+02:00,26352465,0
2507,Dmitrovic,2026-07-31T00:00:00+02:00,27269106,0
2507,Dmitrovic,2026-08-01T00:00:00+02:00,28283508,0
2507,Dmitrovic,2026-08-02T00:00:00+02:00,29321102,0
2507,Dmitrovic,2026-08-03T00:00:00+02:00,30249104,0
2507,Dmitrovic,2026-08-04T00:00:00+02:00,31252518,0
2507,Dmitrovic,2026-08-05T00:00:00+02:00,32074573,0
2507,Dmitrovic,2026-08-06T00:00:00+02:00,32797231,0
2507,Dmitrovic,2026-08-07T00:00:00+02:00,33564912,0
2507,Dmitrovic,2026-08-08T00:00:00+02:00,34358897,0
2507,Dmitrovic,2026-08-09T00:00:00+02:00,35119026,0
2507,Dmitrovic,2026-08-10T00:00:00+02:00,35724996,0
2507,Dmitrovic,2026-08-11T00:00:00+02:00,36341363,0
2507,Dmitrovic,2026-08-12T00:00:00+02:00,36830575,0
2507,Dmitrovic,2026-08-13T00:00:00+02:00,37092712,0
2507,Dmitrovic,2026-08-14T00:00:00+02:00,37337913,0
2507,Dmitrovic,2026-08-15T00:00:00+02:00,37433024,0
2507,Dmitrovic,2026-08-16T00:00:00+02:00,37560135,0
2519,A. Batalla,2026-06-29T00:00:00+02:00,20000000,0
2519,A. Batalla,2026-06-30T00:00:00+02:00,20000000,0
2519,A. Batalla,2026-07-01T00:00:00+02:00,20000000,0
2519,A. Batalla,2026-07-02T00:00:00+02:00,20000000,0
2519,A. Batalla,2026-07-03T00:00:00+02:00,20009499,0
2519,A. Batalla,2026-07-04T00:00:00+02:00,20032719,0
2519,A. Batalla,2026-07-05T00:00:00+02:00,20052510,0
2519,A. Batalla,2026-07-06T00:00:00+02:00,20077267,0
2519,A. Batalla,2026-07-07T00:00:00+02:00,20076230,0
2519,A. Batalla,2026-07-08T00:00:00+02:00,20108047,0
2519,A. Batalla,2026-07-09T00:00:00+02:00,20257213,0
2519,A. Batalla,2026-07-10T00:00:00+02:00,21001202,0
2519,A. Batalla,2026-07-11T00:00:00+02:00,21501278,0
2519,A. Batalla,2026-07-12T00:00:00+02:00,22158979,0
2519,A. Batalla,2026-07-13T00:00:00+02:00,22824239,0
2519,A. Batalla,2026-07-14T00:00:00+02:00,23478447,0
2519,A. Batalla,2026-07-15T00:00:00+02:00,24076026,0
2519,A. Batalla,2026-07-16T00:00:00+02:00,24807684,0
2519,A. Batalla,2026-07-17T00:00:00+02:00,25614613,0
2519,A. Batalla,2026-07-18T00:00:00+02:00,26306353,0
2519,A. Batalla,2026-07-19T00:00:00+02:00,27031581,0
2519,A. Batalla,2026-07-20T00:00:00+02:00,27657501,0
2519,A. Batalla,2026-07-21T00:00:00+02:00,28444533,0
2519,A. Batalla,2026-07-22T00:00:00+02:00,28731465,0
2519,A. Batalla,2026-07-23T00:00:00+02:00,29293030,0
2519,A. Batalla,2026-07-24T00:00:00+02:00,29811897,0
2519,A. Batalla,2026-07-25T00:00:00+02:00,30767047,0
2519,A. Batalla,2026-07-26T00:00:00+02:00,31489678,0
2519,A. Batalla,2026-07-27T00:00:00+02:00,32240964,0
2519,A. Batalla,2026-07-28T00:00:00+02:00,33268735,0
2519,A. Batalla,2026-07-29T00:00:00+02:00,33817356,0
2519,A. Batalla,2026-07-30T00:00:00+02:00,34559732,0
2519,A. Batalla,2026-07-31T00:00:00+02:00,35209966,0
2519,A. Batalla,2026-08-01T00:00:00+02:00,36075090,0
2519,A. Batalla,2026-08-02T00:00:00+02:00,36971750,0
2519,A. Batalla,2026-08-03T00:00:00+02:00,37784780,0
2519,A. Batalla,2026-08-04T00:00:00+02:00,38651072,0
2519,A. Batalla,2026-08-05T00:00:00+02:00,39452936,0
2519,A. Batalla,2026-08-06T00:00:00+02:00,40281397,0
2519,A. Batalla,2026-08-07T00:00:00+02:00,40977425,0
2519,A. Batalla,2026-08-08T00:00:00+02:00,41509456,0
2519,A. Batalla,2026-08-09T00:00:00+02:00,41860609,0
2519,A. Batalla,2026-08-10T00:00:00+02:00,42002049,0
2519,A. Batalla,2026-08-11T00:00:00+02:00,41912820,0
2519,A. Batalla,2026-08-12T00:00:00+02:00,41539828,0
2519,A. Batalla,2026-08-13T00:00:00+02:00,41014388,0
2519,A. Batalla,2026-08-14T00:00:00+02:00,40594696,0
2519,A. Batalla,2026-08-15T00:00:00+02:00,40346548,0
2519,A. Batalla,2026-08-16T00:00:00+02:00,40067753,0
2540,C. Rivero,2026-06-29T00:00:00+02:00,1000000,0
2540,C. Rivero,2026-06-30T00:00:00+02:00,1000000,0
